Article Title,Year,DOI,PMID
Allogenic hematopoietic stem cell transplantation in sickle cell disease.,2021,https://www.doi.org/10.1016/j.transci.2021.103057,https://pubmed.ncbi.nlm.nih.gov/33485798
Commentary on Winzeler et al 'Low arginine vasopressin levels in patients with diabetes insipidus are not associated with anaemia'.,2021,https://www.doi.org/10.1111/cen.14377,https://pubmed.ncbi.nlm.nih.gov/33314284
Safety and feasibility of hematopoietic progenitor stem cell collection by mobilization with plerixafor followed by apheresis vs bone marrow harvest in patients with sickle cell disease in the multi-center HGB-206 trial.,2020,https://www.doi.org/10.1002/ajh.25867,https://pubmed.ncbi.nlm.nih.gov/32401372
Curative options for sickle cell disease: haploidentical stem cell transplantation or gene therapy?,2020,https://www.doi.org/10.1111/bjh.16437,https://pubmed.ncbi.nlm.nih.gov/32034776
Author Correction: Structural basis for polyglutamate chain initiation and elongation by TTLL family enzymes.,2020,https://www.doi.org/10.1038/s41594-020-0498-1,https://pubmed.ncbi.nlm.nih.gov/32792670
Previous immune checkpoint inhibitor therapy is associated with decreased COVID-19-related hospitalizations and complications in patients with cancer: Results of a propensity-matched analysis of the OnCovid registry.,2024,https://www.doi.org/10.1016/j.ijid.2023.11.021,https://pubmed.ncbi.nlm.nih.gov/38029831
Association between Human Leukocyte Antigen Alleles and Neuropathological Outcomes in Lewy Body Disease.,2025,https://www.doi.org/10.1002/ana.78075,https://pubmed.ncbi.nlm.nih.gov/41200866
From use of omics to systems biology: Identifying therapeutic targets for amyotrophic lateral sclerosis.,2024,https://www.doi.org/10.1016/bs.irn.2024.02.001,https://pubmed.ncbi.nlm.nih.gov/38802176
G507D mutation in FUS gene causes familial amyotrophic lateral sclerosis with a specific genotype-phenotype correlation.,2022,https://www.doi.org/10.1016/j.neurobiolaging.2022.05.006,https://pubmed.ncbi.nlm.nih.gov/35768328
New antisense oligonucleotide therapies reach first base in ALS.,2022,https://www.doi.org/10.1038/s41591-021-01629-7,https://pubmed.ncbi.nlm.nih.gov/35075291
Highlighting the clinical potential of HTT repeat expansions in Frontotemporal Dementia and Amyotrophic Lateral Sclerosis.,2021,https://www.doi.org/10.1016/j.neuron.2021.04.020,https://pubmed.ncbi.nlm.nih.gov/34139184
Nature meets nurture in amyotrophic lateral sclerosis.,2021,https://www.doi.org/10.1016/S1474-4422(21)00097-1,https://pubmed.ncbi.nlm.nih.gov/33894186
Plasma microRNA signature as biomarker for disease progression in frontotemporal dementia and amyotrophic lateral sclerosis.,2021,https://www.doi.org/10.1136/jnnp-2020-325478,https://pubmed.ncbi.nlm.nih.gov/33722821
Mendelian Randomization-A Journey From Obscurity to Center Stage With a Few Potholes Along the Way.,2020,https://www.doi.org/10.1001/jamaneurol.2019.3419,https://pubmed.ncbi.nlm.nih.gov/31609383
"Harnessing the Microbiome in Cancer Immunotherapy: Regulation, Prediction, and Therapeutic Targeting.",2025,https://www.doi.org/10.1146/annurev-immunol-082323-114522,https://pubmed.ncbi.nlm.nih.gov/41349548
Expression of IMPACT Curtails Metabolic Plasticity and Augments NK Cell Killing to Abrogate Metastatic Growth.,2025,https://www.doi.org/10.1158/2159-8290.CD-24-1055,https://pubmed.ncbi.nlm.nih.gov/41025961
"Altering the gut microbiome and tumor microenvironment in advanced liver cancer: A phase II study of nivolumab, tadalafil and oral vancomycin in patients with refractory primary hepatocellular carcinoma or liver dominant metastatic cancer from colorectal or pancreatic cancers.",2025,https://www.doi.org/10.1016/j.canlet.2025.217975,https://pubmed.ncbi.nlm.nih.gov/40789510
A New Dimension in Tumor Heterogeneity: Intratumoral Bacteria Impact Multifocal Hepatocellular Carcinoma Development.,2025,https://www.doi.org/10.1158/2159-8290.CD-25-0899,https://pubmed.ncbi.nlm.nih.gov/40755027
Expression of IMPACT curtails metabolic plasticity and augments NK cell killing to abrogate metastatic growth.,2025,https://www.doi.org/10.1158/2159-8290.CD-24-1055,https://pubmed.ncbi.nlm.nih.gov/40736016
Gut bacteria enable prostate cancer growth.,2021,https://www.doi.org/10.1126/science.abl7070,https://pubmed.ncbi.nlm.nih.gov/34618567
Gut microbiota composition is associated with newborn functional brain connectivity and behavioral temperament.,2021,https://www.doi.org/10.1016/j.bbi.2020.11.003,https://pubmed.ncbi.nlm.nih.gov/33157257
Microbial DNA signature in plasma enables cancer diagnosis.,2020,https://www.doi.org/10.1038/s41571-020-0391-1,https://pubmed.ncbi.nlm.nih.gov/32424197
Improving Prostate MR Image Quality in Practice-Initial Results From the ACR Prostate MR Image Quality Improvement Collaborative.,2024,https://www.doi.org/10.1016/j.jacr.2024.04.008,https://pubmed.ncbi.nlm.nih.gov/38729590
,2020,https://www.doi.org/10.1148/rg.2020190207,https://pubmed.ncbi.nlm.nih.gov/33136475
"Associations of adverse childhood experiences, inflammation, and cognition in older Black adults.",2025,https://www.doi.org/10.1016/j.psyneuen.2025.107643,https://pubmed.ncbi.nlm.nih.gov/41110208
"Effects of Nanopore Confinement on the Conformational, Dynamical, and Self-Assembly Properties of an FG-Repeat Peptide.",2025,https://www.doi.org/10.1021/acs.jpcb.5c07676,https://pubmed.ncbi.nlm.nih.gov/41342730
Quantification of Rapid Cooling of Glycerol/Water Solutions Based on Photoluminescence from Thioflavin T.,2024,https://www.doi.org/10.1021/acs.jpcb.4c07105,https://pubmed.ncbi.nlm.nih.gov/39627173
High Seropositivity to rK39 and Capture of Leishmania-Infected Sand Flies in Bihar and Jharkhand Emphasize the Need for Post-Elimination Surveillance of Visceral Leishmaniasis in India.,2025,https://www.doi.org/10.1093/infdis/jiaf543,https://pubmed.ncbi.nlm.nih.gov/41324335
The potential use of arginine kinase from the brown tick Rhipicephalus sanguineus as a biomarker for vector exposure in the surveillance of Rocky Mountain spotted fever.,2024,https://www.doi.org/10.1016/j.ram.2024.08.001,https://pubmed.ncbi.nlm.nih.gov/39358169
Understanding pathogen survival and transmission by arthropod vectors to prevent human disease.,2022,https://www.doi.org/10.1126/science.abc2757,https://pubmed.ncbi.nlm.nih.gov/36173836
Leishmaniasis: the act of transmission.,2021,https://www.doi.org/10.1016/j.pt.2021.07.003,https://pubmed.ncbi.nlm.nih.gov/34389215
Heme Oxygenase-1 Induction by Blood-Feeding Arthropods Controls Skin Inflammation and Promotes Disease Tolerance.,2020,https://www.doi.org/10.1016/j.celrep.2020.108317,https://pubmed.ncbi.nlm.nih.gov/33113362
A Lutzomyia longipalpis Salivary Protein Induces Cross-Reactive Antibodies to Pemphigus Autoantigen Desmoglein 1.,2020,https://www.doi.org/10.1016/j.jid.2020.02.041,https://pubmed.ncbi.nlm.nih.gov/32360599
Agaphelin modulates the activation of human bronchial epithelial cells induced by lipopolysaccharide and IL-4.,2020,https://www.doi.org/10.1016/j.imbio.2020.151937,https://pubmed.ncbi.nlm.nih.gov/32201094
RNA-coupled CRISPR screens reveal ZNF207 as a regulator of LMNA aberrant splicing in progeria.,2025,https://www.doi.org/10.1016/j.molcel.2025.12.003,https://pubmed.ncbi.nlm.nih.gov/41475346
Attenuating ribosome load improves protein output from mRNA by limiting translation-dependent mRNA decay.,2024,https://www.doi.org/10.1016/j.celrep.2024.114098,https://pubmed.ncbi.nlm.nih.gov/38625793
Dynamic views of molecular recognition in protein-nucleic acid complexes.,2022,https://www.doi.org/10.1016/j.sbi.2022.102500,https://pubmed.ncbi.nlm.nih.gov/36402027
Comprehensive Proteomics Analysis of the Hemolymph Composition of Sugar-Fed ,2024,https://www.doi.org/10.1021/acs.jproteome.3c00918,https://pubmed.ncbi.nlm.nih.gov/38576391
Acquisition of human plasminogen facilitates complement evasion by the malaria parasite Plasmodium falciparum.,2021,https://www.doi.org/10.1002/eji.202048718,https://pubmed.ncbi.nlm.nih.gov/33022775
Non-invasive tracking of rAAV-mediated gene expression in the liver through a genetically encoded MRI reporter gene.,2025,https://www.doi.org/10.1016/j.ymthe.2025.11.014,https://pubmed.ncbi.nlm.nih.gov/41234010
Breath biopsy in inborn errors of metabolism: A proof-of-principle study in propionic acidemia.,2025,https://www.doi.org/10.1016/j.ymgme.2024.109005,https://pubmed.ncbi.nlm.nih.gov/39787887
Mission possible: Gene therapy for inherited metabolic diseases.,2024,https://www.doi.org/10.1002/jimd.12708,https://pubmed.ncbi.nlm.nih.gov/38221761
Gene therapy for organic acidemias: Lessons learned from methylmalonic and propionic acidemia.,2024,https://www.doi.org/10.1002/jimd.12665,https://pubmed.ncbi.nlm.nih.gov/37530705
Treatment of metabolic disorders using genomic technologies: Lessons from methylmalonic acidemia.,2022,https://www.doi.org/10.1002/jimd.12534,https://pubmed.ncbi.nlm.nih.gov/35766386
Safety questions for AAV gene therapy.,2021,https://www.doi.org/10.1038/s41587-020-00756-9,https://pubmed.ncbi.nlm.nih.gov/33199877
Plasma concentrations of the inflammatory adipokine lipocalin-2 are not affected by chronic alcohol exposure in rats or acute alcohol administration in people with alcohol use disorder.,2025,https://www.doi.org/10.1080/00952990.2025.2582563,https://pubmed.ncbi.nlm.nih.gov/41329966
Distinct Amygdala Neuronal Populations Control Opioid Use and Withdrawal in Mice.,2025,https://www.doi.org/10.1016/j.biopsych.2025.08.021,https://pubmed.ncbi.nlm.nih.gov/40935226
PCSK9 inhibition attenuates alcohol-associated neuronal oxidative stress and cellular injury.,2024,https://www.doi.org/10.1016/j.bbi.2024.04.022,https://pubmed.ncbi.nlm.nih.gov/38657842
Converging Structural and Functional Evidence for a Rat Salience Network.,2020,https://www.doi.org/10.1016/j.biopsych.2020.06.023,https://pubmed.ncbi.nlm.nih.gov/32981657
"Disparities in Heart Disease Mortality Among Asian American and Pacific Islander Breast Cancer Survivors, 2000 to 2019.",2025,https://www.doi.org/10.1016/j.jaccao.2025.08.003,https://pubmed.ncbi.nlm.nih.gov/40974362
Cardio-Oncology and Heart Failure: AL Amyloidosis for the Heart Failure Clinician: a Supplement to the Scientific Statement from the Heart Failure Society of America.,2025,https://www.doi.org/10.1016/j.cardfail.2024.08.046,https://pubmed.ncbi.nlm.nih.gov/39414560
Methylphenidate reorganizes cortical hierarchy through dopaminergic modulation.,2025,https://www.doi.org/10.1038/s41467-025-67477-y,https://pubmed.ncbi.nlm.nih.gov/41390824
"Goals for Opioid Use Disorder Medications - Protection, Remission, and Recovery.",2025,https://www.doi.org/10.1056/NEJMp2505377,https://pubmed.ncbi.nlm.nih.gov/41020518
Inhibition of iNOS reduced cerebral vasoconstriction from chronic cocaine and enhanced angiogenesis in the prefrontal cortex.,2025,https://www.doi.org/10.1016/j.brainresbull.2025.111490,https://pubmed.ncbi.nlm.nih.gov/40749958
Now is the time to recognize and respond to addiction to ultra-processed foods.,2025,https://www.doi.org/10.1038/s41591-025-03858-6,https://pubmed.ncbi.nlm.nih.gov/40715815
Opportunities and Needs to Advance Prevention of Substance Use Disorders.,2025,https://www.doi.org/10.1001/jamapediatrics.2025.0007,https://pubmed.ncbi.nlm.nih.gov/40029642
Obesity is associated with progressive brain structural changes.,2025,https://www.doi.org/10.1002/oby.24251,https://pubmed.ncbi.nlm.nih.gov/40025869
"Single-dose psilocybin therapy for alcohol use disorder: Pharmacokinetics, feasibility, safety and efficacy in an open-label study.",2025,https://www.doi.org/10.1177/02698811251319457,https://pubmed.ncbi.nlm.nih.gov/40018886
The Changing Approach to Addiction - From Incarceration to Treatment and Recovery Support.,2025,https://www.doi.org/10.1056/NEJMp2414224,https://pubmed.ncbi.nlm.nih.gov/39991938
Prevalence of cannabis consumption methods among people with medically recommended and nonmedical cannabis use in the United States.,2025,https://www.doi.org/10.1111/add.16741,https://pubmed.ncbi.nlm.nih.gov/39838511
Reductions in Substance Use as Outcome Targets for Treatment Development.,2024,https://www.doi.org/10.1176/appi.ajp.20240841,https://pubmed.ncbi.nlm.nih.gov/39482950
GLP-1R agonist medications for addiction treatment.,2025,https://www.doi.org/10.1111/add.16626,https://pubmed.ncbi.nlm.nih.gov/39049203
Drugs and Addiction Science: NIDA Celebrates 50 Years of Research and Looks to the Future.,2024,https://www.doi.org/10.1176/appi.ajp.20230880,https://pubmed.ncbi.nlm.nih.gov/38706329
Seasonality in regional brain glucose metabolism.,2024,https://www.doi.org/10.1017/S0033291724000436,https://pubmed.ncbi.nlm.nih.gov/38634486
The NIDA Avenir award in genetics or epigenetics of substance use disorders.,2023,https://www.doi.org/10.1016/j.mcn.2023.103899,https://pubmed.ncbi.nlm.nih.gov/37739148
"Cardiac and mortality outcome differences between methadone, buprenorphine and naltrexone prescriptions in patients with an opioid use disorder.",2023,https://www.doi.org/10.1002/jclp.23582,https://pubmed.ncbi.nlm.nih.gov/37584532
Psychedelics as Therapeutics-Potential and Challenges.,2023,https://www.doi.org/10.1001/jamapsychiatry.2023.1968,https://pubmed.ncbi.nlm.nih.gov/37494019
Habenula Volume and Functional Connectivity Changes Following Laparoscopic Sleeve Gastrectomy for Obesity Treatment.,2024,https://www.doi.org/10.1016/j.biopsych.2023.07.009,https://pubmed.ncbi.nlm.nih.gov/37480977
"Preterm birth associated alterations in brain structure, cognitive functioning and behavior in children from the ABCD dataset.",2024,https://www.doi.org/10.1017/S0033291723001757,https://pubmed.ncbi.nlm.nih.gov/37365781
Testing for Fentanyl - Urgent Need for Practice-Relevant and Public Health Research.,2023,https://www.doi.org/10.1056/NEJMp2302857,https://pubmed.ncbi.nlm.nih.gov/37306505
Fentanyl and Other Opioid Use Disorders: Treatment and Research Needs.,2023,https://www.doi.org/10.1176/appi.ajp.20230273,https://pubmed.ncbi.nlm.nih.gov/37259512
Neural correlates of decreased impulsivity during delay discounting task after laparoscopic sleeve gastrectomy.,2023,https://www.doi.org/10.1002/oby.23763,https://pubmed.ncbi.nlm.nih.gov/37203333
Preaddiction-A Missing Concept for Treating Substance Use Disorders.,2022,https://www.doi.org/10.1001/jamapsychiatry.2022.1652,https://pubmed.ncbi.nlm.nih.gov/35793096
Research to Move Policy - Using Evidence to Advance Health Equity for Substance Use Disorders.,2022,https://www.doi.org/10.1056/NEJMp2202740,https://pubmed.ncbi.nlm.nih.gov/35687034
Need for comprehensive and timely data to address the opioid overdose epidemic without a blindfold.,2022,https://www.doi.org/10.1111/add.15957,https://pubmed.ncbi.nlm.nih.gov/35611646
Association of Severity of Adolescent Substance Use Disorders and Long-term Outcomes.,2022,https://www.doi.org/10.1001/jamanetworkopen.2022.5656,https://pubmed.ncbi.nlm.nih.gov/35363272
Intentional Drug Overdose Deaths in the United States.,2022,https://www.doi.org/10.1176/appi.ajp.2021.21060604,https://pubmed.ncbi.nlm.nih.gov/35105166
Habenular and mediodorsal thalamic connectivity predict persistent weight loss after laparoscopic sleeve gastrectomy.,2022,https://www.doi.org/10.1002/oby.23325,https://pubmed.ncbi.nlm.nih.gov/34889060
The Helping to End Addiction Long-term (HEAL) Initiative of the National Institutes of Health.,2021,https://www.doi.org/10.1001/jama.2021.13300,https://pubmed.ncbi.nlm.nih.gov/34436519
How Academic Medicine Can Help Confront the Opioid Crisis.,2022,https://www.doi.org/10.1097/ACM.0000000000004289,https://pubmed.ncbi.nlm.nih.gov/34348384
Extended-Release Buprenorphine and Its Evaluation With Patient-Reported Outcomes.,2021,https://www.doi.org/10.1001/jamanetworkopen.2021.9708,https://pubmed.ncbi.nlm.nih.gov/33970262
"To end the opioid crisis, we must address painful social disparities.",2021,https://www.doi.org/10.1016/j.drugalcdep.2021.108678,https://pubmed.ncbi.nlm.nih.gov/33757712
Sensory cue reactivity: Sensitization in alcohol use disorder and obesity.,2021,https://www.doi.org/10.1016/j.neubiorev.2021.02.014,https://pubmed.ncbi.nlm.nih.gov/33587959
Interventions to Address the Opioid Crisis-Modeling Predictions and Consequences of Inaction.,2021,https://www.doi.org/10.1001/jamanetworkopen.2020.37385,https://pubmed.ncbi.nlm.nih.gov/33587129
"The Healthy Brain and Child Development Study-Shedding Light on Opioid Exposure, COVID-19, and Health Disparities.",2021,https://www.doi.org/10.1001/jamapsychiatry.2020.3803,https://pubmed.ncbi.nlm.nih.gov/33295951
Multi-Agency Development of Medical Countermeasures Against Opioid-Induced Respiratory Depression.,2021,https://www.doi.org/10.1002/cpt.2070,https://pubmed.ncbi.nlm.nih.gov/33170949
Resting activity of the hippocampus and amygdala in obese individuals predicts their response to food cues.,2021,https://www.doi.org/10.1111/adb.12974,https://pubmed.ncbi.nlm.nih.gov/33084195
Ethical Imperatives to Overcome Stigma Against People With Substance Use Disorders.,2020,https://www.doi.org/10.1001/amajethics.2020.702,https://pubmed.ncbi.nlm.nih.gov/32880359
Opportunities for Research on the Treatment of Substance Use Disorders in the Context of COVID-19.,2020,https://www.doi.org/10.1001/jamapsychiatry.2020.3177,https://pubmed.ncbi.nlm.nih.gov/32870241
Personality traits in substance use disorders and obesity when compared to healthy controls.,2020,https://www.doi.org/10.1111/add.15062,https://pubmed.ncbi.nlm.nih.gov/32350970
Stigma and the Toll of Addiction.,2020,https://www.doi.org/10.1056/NEJMp1917360,https://pubmed.ncbi.nlm.nih.gov/32242351
Personalizing the Treatment of Substance Use Disorders.,2020,https://www.doi.org/10.1176/appi.ajp.2019.19121284,https://pubmed.ncbi.nlm.nih.gov/32008390
"Translating Opioid Pharmacology From Bench to Bedside, and Back.",2020,https://www.doi.org/10.1016/j.biopsych.2019.05.026,https://pubmed.ncbi.nlm.nih.gov/31806084
Neurobiology of the Opioid Epidemic: Basic and Translational Perspectives.,2020,https://www.doi.org/10.1016/j.biopsych.2019.09.003,https://pubmed.ncbi.nlm.nih.gov/31806083
"Out with the old, in with the new: Pioneer transcription factors as activators and repressors of lineage specification genes.",2024,https://www.doi.org/10.1016/j.molcel.2023.12.031,https://pubmed.ncbi.nlm.nih.gov/38307001
Epigenetic remodelling upon FGFR inhibition.,2021,https://www.doi.org/10.1038/s41556-021-00782-y,https://pubmed.ncbi.nlm.nih.gov/34737444
"Correction: The CHD4-related syndrome: a comprehensive investigation of the clinical spectrum, genotype-phenotype correlations, and molecular basis.",2020,https://www.doi.org/10.1038/s41436-019-0727-3,https://pubmed.ncbi.nlm.nih.gov/31844176
Can the COVID-19 pandemic advance neuroinfectious research?,2025,https://www.doi.org/10.1016/j.bbi.2025.106233,https://pubmed.ncbi.nlm.nih.gov/41421733
Association of LDL cargo proteins with white matter hyperintensity volume in older adults from the atherosclerosis risk in communities study.,2025,https://www.doi.org/10.1177/13872877251401480,https://pubmed.ncbi.nlm.nih.gov/41384835
Biological organ ages associate with risk of chronic diseases in a community-based population.,2025,https://www.doi.org/10.1172/jci.insight.197304,https://pubmed.ncbi.nlm.nih.gov/41355799
Post-infection brain atrophy accelerates cognitive and molecular changes underlying dementia.,2025,https://www.doi.org/10.1186/s13195-025-01924-2,https://pubmed.ncbi.nlm.nih.gov/41350755
"Associations of adverse childhood experiences, inflammation, and cognition in older Black adults.",2025,https://www.doi.org/10.1016/j.psyneuen.2025.107643,https://pubmed.ncbi.nlm.nih.gov/41110208
Associations of Traumatic Brain Injury and Mild Behavioral Impairment With Cognitive Function and Dementia.,2025,https://www.doi.org/10.1177/08919887251317726,https://pubmed.ncbi.nlm.nih.gov/39882790
Associations Between Mid-Life Psychosocial Measures and Estimated Late Life Amyloid Burden: The Atherosclerosis Risk in Communities (ARIC)-PET Study.,2024,https://www.doi.org/10.3233/JAD-231218,https://pubmed.ncbi.nlm.nih.gov/38339934
Diverse experiences and approaches to tele neuropsychology: Commentary and reflections over the past year of COVID-19.,2022,https://www.doi.org/10.1080/13854046.2022.2027022,https://pubmed.ncbi.nlm.nih.gov/35068358
Effects of Xylanase A double mutation on substrate specificity and structural dynamics.,2024,https://www.doi.org/10.1016/j.jsb.2024.108082,https://pubmed.ncbi.nlm.nih.gov/38438058
Targeted protein degradation: from small molecules to complex organelles-a Keystone Symposia report.,2022,https://www.doi.org/10.1111/nyas.14745,https://pubmed.ncbi.nlm.nih.gov/35000205
Electrokinetic Detection of Single-Molecule Phosphorylation.,2025,https://www.doi.org/10.1021/jacs.5c05073,https://pubmed.ncbi.nlm.nih.gov/40498956
Nontuberculous mycobacterial pulmonary disease and associated risk factors in China: A prospective surveillance study.,2021,https://www.doi.org/10.1016/j.jinf.2021.05.019,https://pubmed.ncbi.nlm.nih.gov/34048821
Deep Convolutional Neural Network-Aided Detection of Portal Hypertension in Patients With Cirrhosis.,2020,https://www.doi.org/10.1016/j.cgh.2020.03.034,https://pubmed.ncbi.nlm.nih.gov/32205218
The Lancet Commission on addressing the global hepatocellular carcinoma burden: comprehensive strategies from prevention to treatment.,2025,https://www.doi.org/10.1016/S0140-6736(25)01042-6,https://pubmed.ncbi.nlm.nih.gov/40744051
Beneficial infections of the enterovirus genus in patients with liver cancer.,2025,https://www.doi.org/10.1136/gutjnl-2024-334681,https://pubmed.ncbi.nlm.nih.gov/40345802
Roles of Cellular Neighborhoods in Hepatocellular Carcinoma Pathogenesis.,2025,https://www.doi.org/10.1146/annurev-pathmechdis-111523-023520,https://pubmed.ncbi.nlm.nih.gov/39854188
Alcohol-associated liver cancer.,2024,https://www.doi.org/10.1097/HEP.0000000000000890,https://pubmed.ncbi.nlm.nih.gov/38607725
Targeting WNT/β-Catenin via Modulating EZH2 Function: A New Chapter in the Treatment of β-Catenin Mutant Hepatocellular Carcinoma?,2023,https://www.doi.org/10.1158/0008-5472.CAN-23-2921,https://pubmed.ncbi.nlm.nih.gov/37747420
Causes and functional intricacies of inter- and intratumor heterogeneity of primary liver cancers.,2022,https://www.doi.org/10.1016/bs.acr.2022.01.006,https://pubmed.ncbi.nlm.nih.gov/35961709
Single-cell biology uncovers apoptotic cell death and its spatial organization as a potential modifier of tumor diversity in HCC.,2022,https://www.doi.org/10.1002/hep.32345,https://pubmed.ncbi.nlm.nih.gov/35034369
MicroRNA-15a/16-1 Prevents Hepatocellular Carcinoma by Disrupting the Communication Between Kupffer Cells and Regulatory T Cells.,2022,https://www.doi.org/10.1053/j.gastro.2021.10.015,https://pubmed.ncbi.nlm.nih.gov/34678217
Toward a Liver Cell Atlas: Understanding Liver Biology in Health and Disease at Single-Cell Resolution.,2021,https://www.doi.org/10.1055/s-0041-1729970,https://pubmed.ncbi.nlm.nih.gov/34130336
Understanding the Cause and Consequence of Tumor Heterogeneity.,2020,https://www.doi.org/10.1016/j.trecan.2020.01.010,https://pubmed.ncbi.nlm.nih.gov/32209440
Inhibition of oligomeric BAX by an anti-apoptotic dimer.,2025,https://www.doi.org/10.1016/j.cell.2025.10.037,https://pubmed.ncbi.nlm.nih.gov/41274283
Deriving RNA topological structure from SAXS.,2022,https://www.doi.org/10.1016/bs.mie.2022.08.037,https://pubmed.ncbi.nlm.nih.gov/36410961
Mix-and-Inject Serial Femtosecond Crystallography to Capture RNA Riboswitch Intermediates.,2023,https://www.doi.org/10.1007/978-1-0716-2687-0_16,https://pubmed.ncbi.nlm.nih.gov/36227573
Combining Biophysical Methods for Structure-Function Analyses of RNA in Solution.,2023,https://www.doi.org/10.1007/978-1-0716-2687-0_11,https://pubmed.ncbi.nlm.nih.gov/36227568
"Drinking water nitrate, disinfection byproducts, and prostate cancer incidence in the Agricultural Health Study.",2025,https://www.doi.org/10.1093/jnci/djaf350,https://pubmed.ncbi.nlm.nih.gov/41423865
Occupational heat exposure and stomach cancer risk in a pooled analysis of two Spanish case-control studies in the stomach cancer pooling project - StoP consortium.,2025,https://www.doi.org/10.1016/j.canep.2025.102938,https://pubmed.ncbi.nlm.nih.gov/41056765
Exposures to drinking water contaminants in community water systems and risk of ovarian cancer in the California Teachers Study cohort.,2025,https://www.doi.org/10.1289/EHP16582,https://pubmed.ncbi.nlm.nih.gov/40471647
Long-Term Exposure to Uranium and Arsenic in Community Drinking Water and CKD Risk Among California Women.,2025,https://www.doi.org/10.1053/j.ajkd.2025.04.008,https://pubmed.ncbi.nlm.nih.gov/40381930
"Elevated 2,4-dichlorophenoxyacetic acid (2,4-D) herbicide concentrations in the household dust of farmers with recent occupational use.",2023,https://www.doi.org/10.1080/15459624.2023.2198588,https://pubmed.ncbi.nlm.nih.gov/37017362
"Peptic ulcer as mediator of the association between risk of gastric cancer and socioeconomic status, tobacco smoking, alcohol drinking and salt intake.",2022,https://www.doi.org/10.1136/jech-2022-219074,https://pubmed.ncbi.nlm.nih.gov/35831132
Exposure to nitrate from drinking water and the risk of childhood cancer in Denmark.,2021,https://www.doi.org/10.1016/j.envint.2021.106613,https://pubmed.ncbi.nlm.nih.gov/33965769
Outdoor light at night and postmenopausal breast cancer risk in the NIH-AARP diet and health study.,2020,https://www.doi.org/10.1002/ijc.33016,https://pubmed.ncbi.nlm.nih.gov/32488897
"Perinatal photoperiod and childhood cancer: pooled results from 182,856 individuals in the international childhood cancer cohort consortium (I4C).",2020,https://www.doi.org/10.1080/07420528.2020.1740724,https://pubmed.ncbi.nlm.nih.gov/32233647
A system for high-throughput axonal imaging of induced pluripotent stem cell-derived human i,2026,https://www.doi.org/10.1091/mbc.E25-06-0300,https://pubmed.ncbi.nlm.nih.gov/41337653
Mechanism of cytarabine-induced neurotoxicity.,2025,https://www.doi.org/10.1038/s41586-025-09210-9,https://pubmed.ncbi.nlm.nih.gov/40562930
Large structural variants in KOLF2.1J are unlikely to compromise neurological disease modeling.,2024,https://www.doi.org/10.1016/j.stem.2024.02.006,https://pubmed.ncbi.nlm.nih.gov/38458177
A reproducible signature of cytoskeletal and ALS-related genes in human motoneurons.,2023,https://www.doi.org/10.1016/j.neuron.2023.10.034,https://pubmed.ncbi.nlm.nih.gov/38061331
IL-36 mediates immune activation in Sjögren's disease and may represent a novel biomarker of disease.,2025,https://www.doi.org/10.1093/jleuko/qiaf183,https://pubmed.ncbi.nlm.nih.gov/41430745
GZMK,2025,https://www.doi.org/10.1016/j.ard.2025.08.014,https://pubmed.ncbi.nlm.nih.gov/41162286
Investigation of Lysosome-Associated Membrane Protein 3 Highlighting the Role of Lysosome in Pathophysiology and Treatment of Sjögren Disease.,2025,https://www.doi.org/10.1002/art.43347,https://pubmed.ncbi.nlm.nih.gov/40757483
Dissection of Gαs and Hedgehog Signaling Crosstalk Reveals Therapeutic Opportunities to Target Hedgehog-Dependent Tumors.,2025,https://www.doi.org/10.1158/0008-5472.CAN-25-1109,https://pubmed.ncbi.nlm.nih.gov/41460725
Membrane glycoproteins get another go: the GlycoSwitch.,2025,https://www.doi.org/10.1016/j.tcb.2025.09.005,https://pubmed.ncbi.nlm.nih.gov/41173705
Illuminating Mammalian Cell Migration in Native Tissues at Subcellular and Molecular Resolution.,2025,https://www.doi.org/10.1101/cshperspect.a041742,https://pubmed.ncbi.nlm.nih.gov/40987528
Publisher Correction: Growth factor-triggered de-sialylation controls glycolipid-lectin-driven endocytosis.,2025,https://www.doi.org/10.1038/s41556-025-01643-8,https://pubmed.ncbi.nlm.nih.gov/40000851
"Expand, push, break, release, repair: A unique way to secrete macromolecules.",2022,https://www.doi.org/10.1126/scisignal.add5975,https://pubmed.ncbi.nlm.nih.gov/36126116
"Aberrant protein expression of Appl1, Sortilin and Syndecan-1 during the biological progression of prostate cancer.",2023,https://www.doi.org/10.1016/j.pathol.2022.08.001,https://pubmed.ncbi.nlm.nih.gov/36089417
Intravital Subcellular Microscopy of the Mammary Gland.,2022,https://www.doi.org/10.3791/63674,https://pubmed.ncbi.nlm.nih.gov/35815986
Diagnostic labels and clusters based on oxygen requirements in preterm infants with chronic lung disease: a data-driven exploratory cluster analysis in two independent cohorts.,2025,https://www.doi.org/10.1016/S2352-4642(25)00314-1,https://pubmed.ncbi.nlm.nih.gov/41412137
Erratum corrige: Stressful life events are associated with the diagnosis of systemic autoimmune rheumatic diseases among adults.,2025,https://www.doi.org/10.55563/clinexprheumatol/6c34gi,https://pubmed.ncbi.nlm.nih.gov/40072873
Assessment of Vascular Patterning in the Zebrafish.,2021,https://www.doi.org/10.1007/978-1-0716-0916-3_15,https://pubmed.ncbi.nlm.nih.gov/32754820
